game_title ,editorial_rating , user_rating , game_price , editor  , type , date ,device 
Star Trek : Deep Space Nine : The Fallen sur PC,17,17.8,24-00€,TheCollectiveInc.,Jouableensolo, 01 Avril 2001,PC
Driver sur PC,17,17.3,24-00€,Reflections,+12ans, Octobre 1999,PC
God of War sur PS4,20,17.7,52-99€,SonyComputerEntertainment,Beat'emAll, 20 Avril 2018,PS4
Valkyria Chronicles 4 sur PS4,19,18,44-99€,Sega,22Mars2018, 25 Septembre 2018,PS4
Divinity : Original Sin II - Definitive Edition sur PS4,19,19,53-99€,noinformation,noinformation, 31 Août 2018,PS4
The Witcher 3 : Wild Hunt sur PS4,19,18.1,19-99€,CDProjektRED,Fantastique, 19 Mai 2015,PS4
The Last of Us Remastered sur PS4,19,18.4,17-00€,NaughtyDog,Survival-Horror, 30 Juillet 2014,PS4
Uncharted 4 : A Thief's End sur PS4,19,18.3,16-63€,NaughtyDog,+18ans, 10 Mai 2016,PS4
The Walking Dead : Saison 1 sur PS4,19,18.2,25-99€,TelltaleGames,Post-apocalyptique, 24 Octobre 2014,PS4
Divinity : Original Sin - Enhanced Edition sur PS4,19,15.3,39-00€,FocusHomeInteractive,HeroicFantasy, 27 Octobre 2015,PS4
Dark Souls III sur PS4,19,17.6,19-99€,noinformation,noinformation, 12 Avril 2016,PS4
NieR Automata sur PS4,19,17.5,35-01€,SquareEnix,ActionRPG, 10 Mars 2017,PS4
Dishonored : Definitive Edition sur PS4,19,16.2,12-99€,noinformation,noinformation, 25 Août 2015,PS4
The Witcher 3 : Wild Hunt - Blood and Wine sur PS4,19,19.3,154-48€,noinformation,noinformation, 31 Mai 2016,PS4
Zero Escape : The Nonary Games sur PS4,19,18.5,28-09€,SpikeChunsoft,Jouableensolo, 24 Mars 2017,PS4
Okami HD sur PS4,19,18.7,14-99€,noinformation,noinformation, 12 Décembre 2017,PS4
Assassin's Creed Odyssey sur PS4,18,16.3,47-33€,Ubisoft,ActionRPG, 05 Octobre 2018,PS4
Dragon Ball FighterZ sur PS4,18,14.1,47-65€,ArcSystemWorks,+12ans, 26 Janvier 2018,PS4
Monster Hunter World sur PS4,18,15.9,26-00€,Capcom,Jouableensolo, 26 Janvier 2018,PS4
Dead Cells sur PS4,18,18.4,29-99€,MotionTwin,Plate-Forme, 07 Août 2018,PS4
Yakuza Kiwami 2 sur PS4,18,17.3,39-99€,Sega,07Décembre2017, 28 Août 2018,PS4
Yakuza 6 : The Song of Life sur PS4,18,15.4,40-29€,Sega,17Avril2018, 17 Avril 2018,PS4
Shadow of the Colossus sur PS4,18,14.6,24-82€,Sony,Jouableensolo, 07 Février 2018,PS4
Moss sur PS4,18,19.3,21-00€,Polyarc,+12ans, 28 Février 2018,PS4
Final Fantasy XV : Édition Royale sur PS4,18,10.2,no information,SquareEnix,+16ans, 06 Mars 2018,PS4
Dragon's Crown Pro sur PS4,18,17.3,29-99€,Atlus,+12ans, 15 Mai 2018,PS4
Celeste sur PS4,18,17,no information,MattMakesGames,Jouableensolo, 25 Janvier 2018,PS4
Killzone : Shadow Fall sur PS4,18,15.7,17-00€,Guerrilla,Science-Fiction, 29 Novembre 2013,PS4
Life is Strange sur PS4,18,17.7,18-49€,DONTNODEntertainment,Fantastique, 30 Janvier 2015,PS4
Darkest Dungeon sur PS4,18,15.3,19-99€,RedHookStudios,+16ans, 27 Septembre 2016,PS4
Metal Gear Solid V : The Phantom Pain sur PS4,18,16.5,24-90€,KojimaProductions,Infiltration, 01 Septembre 2015,PS4
Child of Light sur PS4,18,17.7,170-71€,UbisoftMontreal,Fantastique, 30 Avril 2014,PS4
Everybody's Gone to the Rapture sur PS4,18,13,no information,SCESantaMonicaStudio,11Août2015, 11 Août 2015,PS4
Watch Dogs sur PS4,18,15.1,15-00€,Ubisoft,Enquête, 27 Mai 2014,PS4
Gravity Rush Remastered sur PS4,18,15.7,30-05€,Sony,+12ans, 02 Février 2016,PS4
Nioh sur PS4,18,16.8,24-30€,TeamNinja,ActionRPG, 08 Février 2017,PS4
Tearaway Unfolded sur PS4,18,17.2,11-17€,MediaMolecule,Fantastique, 09 Septembre 2015,PS4
Grim Fandango Remastered sur PS4,18,15.3,no information,Sony,Siteofficiel, 28 Janvier 2015,PS4
FEZ sur PS4,18,15.3,no information,PolytronCorporation,Plate-Forme, 26 Mars 2014,PS4
Rise of the Tomb Raider sur PS4,18,16.5,29-99€,CrystalDynamics,Contemporain, 11 Octobre 2016,PS4
Street Fighter V : Arcade Edition sur PS4,18,10,13-10€,Capcom,+12ans, 16 Février 2016,PS4
Bloodborne sur PS4,18,16.6,15-59€,FromSoftware,Fantastique, 25 Mars 2015,PS4
Call of Duty : Advanced Warfare sur PS4,18,13.8,15-60€,SledgehammerGames,Contemporain, 04 Novembre 2014,PS4
Mount & Blade : Warband sur PS4,18,15,35-60€,TaleWorldsEntertainment,ActionRPG, 16 Septembre 2016,PS4
Dust : An Elysian Tail sur PS4,18,16.5,no information,HumbleHearts,Beat'emAll, 08 Octobre 2014,PS4
Journey sur PS4,18,15.7,49-99€,Sony,Autres, 21 Juillet 2015,PS4
Ether One sur PS4,18,11.1,15-17€,WhitePaperGames,Payantàl'acquisition, 06 Mai 2015,PS4
Flower sur PS4,18,16.6,no information,Sony,Autres, 29 Novembre 2013,PS4
Tomb Raider : Definitive Edition sur PS4,18,17,14-00€,CrystalDynamics,Contemporain, 31 Janvier 2014,PS4
The Walking Dead : Saison 2 : Episode 3 - In Harm’s Way sur PS4,18,16,no information,TelltaleGames,Post-apocalyptique, 31 Octobre 2014,PS4
What Remains of Edith Finch sur PS4,18,13.5,no information,SCESantaMonicaStudio,Autres, 25 Avril 2017,PS4
Grand Theft Auto V sur PS4,18,17,24-07€,RockstarGames,TPS, 18 Novembre 2014,PS4
Final Fantasy XV sur PS4,18,14.8,16-00€,SquareEnix,HeroicFantasy, 29 Novembre 2016,PS4
The Walking Dead : Episode 3 - Long Road Ahead sur PS4,18,18,no information,TelltaleGames,Post-apocalyptique, 14 Octobre 2014,PS4
Life is Strange - Episode 1 - Chrysalis sur PS4,18,18.4,no information,DONTNODEntertainment,Fantastique, 30 Janvier 2015,PS4
Call of Duty : Black Ops III sur PS4,18,11.9,19-99€,Treyarch,Futuriste, 06 Novembre 2015,PS4
Life is Strange - Episode 2 - Out of Time sur PS4,18,18.1,no information,DONTNODEntertainment,Point'nClick, 24 Mars 2015,PS4
God of War III Remastered sur PS4,18,16.1,19-00€,Sony,Beat'emAll, 15 Juillet 2015,PS4
NBA 2K16 sur PS4,18,15,12-02€,2KSports,Basket, 29 Septembre 2015,PS4
Life is Strange - Episode 3 - Chaos Theory sur PS4,18,17,no information,SquareEnix,Fantastique, 19 Mai 2015,PS4
XCOM 2 sur PS4,18,15.2,13-85€,Firaxis,Science-Fiction, 30 Septembre 2016,PS4
Uncharted : The Nathan Drake Collection sur PS4,18,17.2,21-85€,Sony,07Octobre2015, 07 Octobre 2015,PS4
Dishonored 2 sur PS4,18,16.6,9-49€,BethesdaSoftworks,Infiltration, 11 Novembre 2016,PS4
Horizon : Zero Dawn sur PS4,18,18,24-76€,SonyComputerEntertainment,Infiltration, 01 Mars 2017,PS4
World of Final Fantasy sur PS4,18,17.3,23-90€,SquareEnix,+16ans, 28 Octobre 2016,PS4
The Witcher 3 : Wild Hunt - Hearts of Stone sur PS4,18,18.4,67-95€,CDProjekt,Jouableensolo, 13 Octobre 2015,PS4
Odin Sphere : Leifthrasir sur PS4,18,16.7,34-90€,noinformation,noinformation, 24 Juin 2016,PS4
Life is Strange - Episode 5 - Polarized sur PS4,18,16.8,no information,SquareEnix,Point'nClick, 21 Octobre 2015,PS4
Yakuza Kiwami sur PS4,18,15.9,24-90€,YakuzaStudio,Jouableensolo, 29 Août 2017,PS4
Hatsune Miku Project Diva Future Tone sur PS4,18,18,no information,Sega,23Juin2016, 10 Janvier 2017,PS4
Valkyria Chronicles Remastered sur PS4,18,14.4,19-99€,noinformation,noinformation, 17 Mai 2016,PS4
Full Throttle Remastered sur PS4,18,14.3,no information,noinformation,noinformation, 18 Avril 2017,PS4
Hatsune Miku Project Diva Future Tone : Future Sound sur PS4,18,18,no information,Sega,23Juin2016, 10 Janvier 2017,PS4
Hatsune Miku Project Diva Future Tone : Colorful Tone sur PS4,18,18,no information,Sega,23Juin2016, 10 Janvier 2017,PS4
Final Fantasy XII : The Zodiac Age sur PS4,18,17.1,17-90€,SquareEnix,+12ans, 11 Juillet 2017,PS4
Shadow Tactics : Blades of the Shogun sur PS4,18,18,14-99€,DaedalicEntertainment,Tactique, 28 Juillet 2017,PS4
Assassin's Creed Origins sur PS4,18,16.8,35-90€,UbisoftMontreal,Infiltration, 27 Octobre 2017,PS4
Hatsune Miku Project Diva Future Tone DX sur PS4,18,19.7,no information,Sega,22Novembre2017, 22 Novembre 2017,PS4
Spider-Man sur PS4,17,17.7,54-99€,SonyInteractiveEntertainment,Super-Héros, 07 Septembre 2018,PS4
Pro Evolution Soccer 2019 sur PS4,17,16.4,42-49€,KonamiDigitalEntertainment,Jouableensolo, 30 Août 2018,PS4
NBA 2K19 sur PS4,17,12.1,43-60€,VisualConcepts,Basket, 11 Septembre 2018,PS4
F1 2018 sur PS4,17,17.8,52-99€,Codemasters,Formule1, 24 Août 2018,PS4
Detroit : Become Human sur PS4,17,18,52-89€,QuanticDream,Futuriste, 25 Mai 2018,PS4
Overcooked 2 sur PS4,17,16.5,29-90€,Team17,Adresse, 07 Août 2018,PS4
Astro Bot Rescue Mission sur PS4,17,18.2,38-24€,Sony,Plate-Forme, 03 Octobre 2018,PS4
The Elder Scrolls Online : Summerset sur PS4,17,12.3,24-99€,BethesdaSoftworks,MMORPG, 05 Juin 2018,PS4
Sonic Mania Plus sur PS4,17,16.3,24-99€,Sega,19Juillet2018, 17 Juillet 2018,PS4
Mortal Kombat X sur PS4,17,16,19-99€,WarnerBrosGames,Fantastique, 14 Avril 2015,PS4
Dragon Quest Heroes : Le Crépuscule de l’Arbre du Monde sur PS4,17,15.9,22-30€,OMEGAForce,16Octobre2015, 16 Octobre 2015,PS4
Tekken 7 sur PS4,17,14.2,27-80€,BandaiNamco,Jouableensolo, 02 Juin 2017,PS4
Final Fantasy IX sur PS4,17,6.1,no information,SquareEnix,Jouableensolo, 19 Septembre 2017,PS4
Pillars of Eternity sur PS4,17,18.3,29-99€,ParadoxInteractive,HeroicFantasy, 29 Août 2017,PS4
Warframe sur PS4,17,16.1,no information,DigitalExtremes,+16ans, 29 Novembre 2013,PS4
Final Fantasy XIV : Heavensward sur PS4,17,18,17-90€,SquareEnix,HeroicFantasy, 23 Juin 2015,PS4
NBA 2K15 sur PS4,17,16.7,9-90€,2KSports,Basket, 10 Octobre 2014,PS4
Assassin's Creed Unity sur PS4,17,14.7,16-80€,UbisoftMontreal,+18ans, 13 Novembre 2014,PS4
Titanfall 2 sur PS4,17,17.1,9-90€,RespawnEntertainment,Science-Fiction, 28 Octobre 2016,PS4
Hitman sur PS4,17,11.5,27-95€,SquareEnix,Infiltration, 31 Janvier 2017,PS4
Firewatch sur PS4,17,14.5,no information,CampoSanto,Siteofficiel, 09 Février 2016,PS4
The Swapper sur PS4,17,15.3,62-13€,FacepalmGames,Plate-Forme, 06 Août 2014,PS4
Hotline Miami 2 : Wrong Number sur PS4,17,15.5,no information,DevolverDigital,Contemporain, 11 Mars 2015,PS4
Tom Clancy's The Division sur PS4,17,15.3,15-99€,MassiveEntertainment,Post-apocalyptique, 08 Mars 2016,PS4
Watch Dogs 2 sur PS4,17,15.7,21-17€,Ubisoft,Contemporain, 15 Novembre 2016,PS4
The Talos Principle sur PS4,17,16.3,44-90€,DevolverDigital,Réflexion, 13 Octobre 2015,PS4
Octodad : Dadliest Catch sur PS4,17,15.1,no information,YoungHorses,Animaux, 23 Avril 2014,PS4
EA Sports UFC sur PS4,17,14.3,15-35€,EAFightingTeam,Artsmartiaux, 17 Juin 2014,PS4
Cities Skylines sur PS4,17,15.4,28-95€,ParadoxInteractive,Siteofficiel, 15 Août 2017,PS4
Trials Fusion sur PS4,17,15.9,20-80€,UbisoftKiev,RedLynx, 16 Avril 2014,PS4
No Man's Sky sur PS4,17,13.6,22-99€,HelloGames,Payantàl'acquisition, 10 Août 2016,PS4
Tales from the Borderlands sur PS4,17,17.1,no information,TelltaleGames,Extraterrestres, 03 Décembre 2014,PS4
Salt and Sanctuary sur PS4,17,15.4,no information,SkaStudios,PlayStationStore, 15 Mars 2016,PS4
Resident Evil HD Remaster sur PS4,17,18.1,no information,Capcom,Zombies, 20 Janvier 2015,PS4
Overwatch sur PS4,17,15.8,27-28€,BlizzardEntertainment,Cyberpunk, 24 Mai 2016,PS4
The Binding of Isaac : Rebirth sur PS4,17,15,19-99€,Nicalis,Monstres, 04 Novembre 2014,PS4
Resident Evil 6 sur PS4,17,11.3,18-89€,Capcom,Contemporain, 29 Mars 2016,PS4
The Walking Dead : Episode 2 - Starved for Help sur PS4,17,8,no information,TelltaleGames,Post-apocalyptique, 14 Octobre 2014,PS4
Persona 5 sur PS4,17,18.7,41-90€,Atlus,04Avril2017, 04 Avril 2017,PS4
Gravity Rush 2 sur PS4,17,16.5,22-90€,Sony,GravityDaze2, 18 Janvier 2017,PS4
Hellblade : Senua's Sacrifice sur PS4,17,16.2,no information,NinjaTheory,+18ans, 08 Août 2017,PS4
Ultimate Marvel vs. Capcom 3 sur PS4,17,14.5,no information,Capcom,Multienligne, 03 Décembre 2016,PS4
Destiny 2 sur PS4,17,13.4,8-79€,Bungie,Science-Fiction, 06 Septembre 2017,PS4
The Walking Dead : Saison 2 : Episode 2 - A House Divided sur PS4,17,19,no information,TelltaleGames,Post-apocalyptique, 31 Octobre 2014,PS4
Battlefield 1 sur PS4,17,12.4,18-00€,Dice,1èreGuerreMondiale, 21 Octobre 2016,PS4
Tom Clancy's Rainbow Six Siege sur PS4,17,16.3,14-40€,Ubisoft,+18ans, 01 Décembre 2015,PS4
NBA 2K14 sur PS4,17,16.7,8-99€,2KSports,Basket, 29 Novembre 2013,PS4
Rayman Legends sur PS4,17,16.7,16-99€,UbisoftMontpellier,Plate-Forme, 20 Février 2014,PS4
Minecraft sur PS4,17,13.7,19-69€,Mojang,OpenWorld, 03 Septembre 2014,PS4
Ratchet & Clank sur PS4,17,16.6,15-59€,Sony,Plate-Forme, 15 Avril 2016,PS4
Rime sur PS4,17,16.7,29-54€,SixFoot,26Mai2017, 26 Mai 2017,PS4
Axiom Verge sur PS4,17,16.2,14-33€,ThomasHapp,Payantàl'acquisition, 01 Avril 2015,PS4
Batman Arkham Knight sur PS4,17,17.3,14-24€,Rocksteady,Animation, 23 Juin 2015,PS4
Spelunky sur PS4,17,14.5,no information,Mossmouth,+7ans, 08 Octobre 2014,PS4
TowerFall Ascension sur PS4,17,14.2,no information,MattMakesGames,Tiràl'arc, 19 Mars 2014,PS4
Darksiders II : Deathinitive Edition sur PS4,17,15.8,16-08€,NordicGames,HeroicFantasy, 27 Octobre 2015,PS4
Dragon Age Inquisition sur PS4,17,16.5,10-49€,BioWare,HeroicFantasy, 20 Novembre 2014,PS4
L.A. Noire sur PS4,17,14.9,26-99€,TeamBondi,+18ans, 14 Novembre 2017,PS4
Oddworld : New 'n' Tasty ! sur PS4,17,15.8,no information,JustAddWaterDevelopments,Plate-Forme, 22 Juillet 2014,PS4
Naruto Shippuden Ultimate Ninja Storm 4 sur PS4,17,15.5,19-99€,05Février2016,Blu-Ray, 05 Février 2016,PS4
Magnetic : Cage Closed sur PS4,17,17,no information,GuruGames,Puzzle-Game, 26 Mai 2015,PS4
Deus Ex : Mankind Divided sur PS4,17,14.1,7-99€,EidosMontréal,Cyberpunk, 23 Août 2016,PS4
Lego Dimensions sur PS4,17,12.5,no information,Traveller'sTales,Kids, 29 Septembre 2015,PS4
Nobunaga’s Ambition : Sphere of Influence sur PS4,17,16,14-78€,TecmoKoei,Blu-Ray, 04 Septembre 2015,PS4
Yesterday Origins sur PS4,17,18,9-18€,Microïds,Point'nClick, 10 Novembre 2016,PS4
Yu-Gi-Oh! Legacy of the Duelist sur PS4,17,13.6,no information,Konami,PlayStationStore, 31 Juillet 2015,PS4
Plants vs Zombies : Garden Warfare 2 sur PS4,17,16.6,18-91€,PopCapGames,25Février2016, 25 Février 2016,PS4
Ghost Recon Wildlands sur PS4,17,15.1,19-20€,Ubisoft,+18ans, 07 Mars 2017,PS4
South Park : L'Annale du Destin sur PS4,17,15.9,18-99€,Ubisoft,Animation, 17 Octobre 2017,PS4
Dragon Quest Builders sur PS4,17,17.5,23-99€,SquareEnix,Création, 14 Octobre 2016,PS4
This War Of Mine: The Little Ones sur PS4,17,15.8,19-99€,DeepSilver,Survival-Horror, 29 Janvier 2016,PS4
Bloodborne : The Old Hunters sur PS4,17,16.5,no information,FromSoftware,Fantastique, 24 Novembre 2015,PS4
Styx : Shards of Darkness sur PS4,17,15.6,10-99€,FocusHomeInteractive,Infiltration, 14 Mars 2017,PS4
Furi sur PS4,17,15.9,no information,TheGameBakers,Shoot'emUp, 05 Juillet 2016,PS4
EA Sports UFC 2 sur PS4,17,12.6,21-46€,EASports,Payantàl'acquisition, 17 Mars 2016,PS4
Rez Infinite sur PS4,17,15,no information,Monstars,Shoot'emUp, 13 Octobre 2016,PS4
Madden NFL 17 sur PS4,17,14.9,18-80€,noinformation,noinformation, 23 Août 2016,PS4
NBA 2K17 sur PS4,17,15.2,9-68€,2KSports,Basket, 16 Septembre 2016,PS4
Pyre sur PS4,17,no information,no information,noinformation,noinformation, 25 Juillet 2017,PS4
Ruiner sur PS4,17,17,no information,DevolverDigital,Shooter, 26 Septembre 2017,PS4
Wonder Boy : The Dragon's Trap sur PS4,17,18.4,23-67€,18Avril2017,Jouableensolo, 18 Avril 2017,PS4
Injustice 2 sur PS4,17,15.9,18-99€,NetherRealmStudios,Super-Héros, 18 Mai 2017,PS4
Bioshock : The Collection sur PS4,17,17.3,35-95€,FeralInteractive,IrrationalGames, 16 Septembre 2016,PS4
Sonic Mania sur PS4,17,17.2,no information,noinformation,noinformation, 15 Août 2017,PS4
The Elder Scrolls V : Skyrim : Special Edition sur PS4,17,16.7,32-70€,28Octobre2016,+18ans, 28 Octobre 2016,PS4
Crash Bandicoot N. Sane Trilogy sur PS4,17,16.6,34-03€,Activision,Plate-Forme, 30 Juin 2017,PS4
Wipeout Omega Collection sur PS4,17,17.5,24-90€,EPOSGameStudios,SIEE, 07 Juin 2017,PS4
LocoRoco Remastered sur PS4,17,16.5,no information,noinformation,noinformation, 09 Mai 2017,PS4
NBA 2K18 sur PS4,17,9.8,19-99€,VisualConcepts,Basket, 15 Septembre 2017,PS4
Dark Souls III : The Ringed City sur PS4,17,17.1,no information,FromSoftware,DungeonRPG, 28 Mars 2017,PS4
The Sexy Brutale sur PS4,17,17,19-90€,CavalierGameStudios,Réflexion, 12 Avril 2017,PS4
The Elder Scrolls Online : Morrowind sur PS4,17,18.3,12-99€,noinformation,noinformation, 06 Juin 2017,PS4
Blood Bowl II : Legendary Edition sur PS4,17,17,no information,FocusHomeInteractive,Footballaméricain, 05 Septembre 2017,PS4
A King's Tale : Final Fantasy XV sur PS4,17,14.2,no information,noinformation,noinformation, 29 Novembre 2016,PS4
Madden NFL 18 sur PS4,17,17.5,40-49€,noinformation,noinformation, 25 Août 2017,PS4
Sine Mora Ex sur PS4,17,14,17-99€,THQNordic,Payantàl'acquisition, 08 Août 2017,PS4
Call of Duty : WWII sur PS4,17,13,28-99€,SledgehammerGames,Historique, 03 Novembre 2017,PS4
Dishonored : La Mort de l'Outsider sur PS4,17,15.3,13-99€,BethesdaSoftworks,Infiltration, 15 Septembre 2017,PS4
Wolfenstein II : The New Colossus sur PS4,17,14.8,11-90€,MachineGames,+18ans, 27 Octobre 2017,PS4
XCOM 2 - War of the Chosen sur PS4,17,13.5,no information,Firaxis,Extraterrestres, 29 Août 2017,PS4
Shadow of the Tomb Raider sur PS4,16,16.2,36-76€,noinformation,noinformation, 14 Septembre 2018,PS4
Dragon Quest XI : Les Combattants de la destinée sur PS4,16,17.4,52-99€,SquareEnix,DragonQuestXI:EchoesofanElusiveAge, 04 Septembre 2018,PS4
The Walking Dead : The Final Season sur PS4,16,13.3,no information,noinformation,noinformation, 14 Août 2018,PS4
Mega Man 11 sur PS4,16,17.5,24-99€,noinformation,noinformation, 02 Octobre 2018,PS4
Far Cry 5 sur PS4,16,15.4,36-09€,UbisoftMontreal,Infiltration, 27 Mars 2018,PS4
NHL 19 sur PS4,16,13.8,65-90€,EASports,Jouableensolo, 14 Septembre 2018,PS4
Firewall : Zero Hour sur PS4,16,17.9,39-99€,noinformation,noinformation, 29 Août 2018,PS4
Ni no Kuni 2 : L'avènement d'un nouveau Royaume sur PS4,16,15.2,32-49€,Level-5,+12ans, 23 Mars 2018,PS4
Forgotton Anne sur PS4,16,16,no information,SquareEnixCollective,Puzzle-Game, 15 Mai 2018,PS4
Dark Souls Remastered sur PS4,16,13.5,29-99€,BandaiNamco,HeroicFantasy, 25 Mai 2018,PS4
L'Attaque des Titans 2 sur PS4,16,17.5,43-10€,KoeiTecmo,+18ans, 20 Mars 2018,PS4
The Banner Saga 3 sur PS4,16,19,no information,Stoic,TacticalRPG, 24 Juillet 2018,PS4
EA Sports UFC 3 sur PS4,16,11.7,49-99€,EASports,+18ans, 02 Février 2018,PS4
Unravel Two sur PS4,16,16,19-99€,ColdwoodInteractive,Plate-Forme, 09 Juin 2018,PS4
Mooncrash sur PS4,16,13,no information,noinformation,noinformation, 11 Juin 2018,PS4
Yoku's Island Express sur PS4,16,16,19-99€,VillaGorilla,Plate-Forme, 29 Mai 2018,PS4
The Swords of Ditto sur PS4,16,16,no information,onebitbeyond,Jouableensolo, 24 Avril 2018,PS4
The Council : Episode 3 - Ripples sur PS4,16,16,no information,FocusHomeInteractive,Historique, 24 Juillet 2018,PS4
Iconoclasts sur PS4,16,15,no information,JoakimSandberg,23Janvier2018, 23 Janvier 2018,PS4
Under Night In-Birth EXE:Late[st] sur PS4,16,16,19-99€,FRENCH-BREAD,+12ans, 09 Février 2018,PS4
The Walking Dead : The Final Season : Épisode 1 : Done Running sur PS4,16,16,no information,noinformation,noinformation, 14 Août 2018,PS4
The Walking Dead : Saison 2 : Episode 1 - All That Remains sur PS4,16,18,no information,TelltaleGames,Post-apocalyptique, 31 Octobre 2014,PS4
Shantae : Half-Genie Hero sur PS4,16,17.4,62-90€,WayforwardTechnologies,Plate-Forme, 20 Décembre 2016,PS4
Yakuza Zero : The Place of Oath sur PS4,16,17.2,22-00€,Sega,+18ans, 24 Janvier 2017,PS4
The Banner Saga 2 sur PS4,16,16,no information,Stoic,+16ans, 05 Juillet 2016,PS4
EVE Valkyrie sur PS4,16,14.2,29-99€,CCP,Optionspayantes, 13 Octobre 2016,PS4
Rocket League sur PS4,16,16.9,21-00€,Psyonix,Football, 07 Juillet 2015,PS4
SOMA sur PS4,16,16.6,no information,FrictionalGames,Science-Fiction, 22 Septembre 2015,PS4
LEGO Marvel Super Heroes sur PS4,16,15.3,14-02€,WarnerInteractive,Super-Héros, 29 Novembre 2013,PS4
Resident Evil VII sur PS4,16,16.4,18-49€,Capcom,+18ans, 24 Janvier 2017,PS4
Fallout 4 sur PS4,16,17,14-99€,noinformation,noinformation, 10 Novembre 2015,PS4
Injustice : Les Dieux sont Parmi Nous – Ultimate Edition sur PS4,16,14.3,14-99€,NetherRealmStudios,Super-Héros, 29 Novembre 2013,PS4
Hitman GO Definitive Edition sur PS4,16,16.7,no information,SquareEnixMontreal,+17ans, 23 Février 2016,PS4
God Eater 2 : Rage Burst sur PS4,16,14.5,23-24€,BandaiNamco,Fantastique, 30 Août 2016,PS4
The Evil Within sur PS4,16,15.5,17-50€,TangoGameworksstudio,Survival-Horror, 14 Octobre 2014,PS4
Beyond : Two Souls sur PS4,16,16.3,no information,Sony,Oui,jusqu'àdeuxjoueurs, 26 Novembre 2015,PS4
The Vanishing of Ethan Carter sur PS4,16,16.6,no information,TheAstronauts,Survival-Horror, 15 Juillet 2015,PS4
Resident Evil 4 HD sur PS4,16,11.3,17-76€,Capcom,Zombies, 30 Août 2016,PS4
Puyo Puyo Tetris sur PS4,16,16,26-95€,Sega,+3ans, 28 Avril 2017,PS4
Battlefield 4 sur PS4,16,15.7,17-90€,Dice,Contemporain, 29 Novembre 2013,PS4
Project CARS sur PS4,16,14.3,16-99€,SlightlyMadStudios,Simulation, 07 Mai 2015,PS4
Worms Battlegrounds sur PS4,16,15.2,17-99€,Team17,Jouableensolo, 30 Mai 2014,PS4
Pix the Cat sur PS4,16,14.2,no information,Pastagames,jusqu'à4joueursenmodeArena, 08 Octobre 2014,PS4
The Wolf Among Us : Episode 4 - In Sheep's Clothing sur PS4,16,13.5,no information,TelltaleGames,Fantastique, 07 Novembre 2014,PS4
Disgaea 5 : Alliance of Vengeance sur PS4,16,18.7,54-90€,NISAmerica,Tactique, 16 Octobre 2015,PS4
Wolfenstein : The New Order sur PS4,16,16.2,14-99€,MachineGames,+18ans, 20 Mai 2014,PS4
Alien : Isolation sur PS4,16,17.1,24-14€,TheCreativeAssembly,Infiltration, 07 Octobre 2014,PS4
Outlast sur PS4,16,17,no information,RedBarrels,Enquête, 05 Février 2014,PS4
The Walking Dead : Episode 1 - A New Day sur PS4,16,16,no information,TelltaleGames,Post-apocalyptique, 14 Octobre 2014,PS4
Night in the Woods sur PS4,16,17,no information,InfiniteFall,Animaux, 28 Février 2017,PS4
The Witness sur PS4,16,17.3,no information,Thekla,Siteofficiel, 26 Janvier 2016,PS4
Just Dance 2014 sur PS4,16,12.5,23-46€,Ubisoft,Blu-Ray, 29 Novembre 2013,PS4
Romancing SaGa 2 sur PS4,16,14.3,no information,Squaresoft,Textesenjaponais, 15 Décembre 2017,PS4
DiRT Rally sur PS4,16,15.8,21-51€,Codemasters,Blu-Ray, 05 Avril 2016,PS4
inFAMOUS : Second Son sur PS4,16,16.4,15-59€,SuckerPunch,Contemporain, 21 Mars 2014,PS4
The Walking Dead : Saison 2 sur PS4,16,16.7,34-25€,TelltaleGames,Post-apocalyptique, 24 Octobre 2014,PS4
Sleeping Dogs : Definitive Edition sur PS4,16,15.6,16-09€,UnitedFrontGames,Contemporain, 14 Octobre 2014,PS4
Senran Kagura : Estival Versus sur PS4,16,14.5,no information,noinformation,noinformation, 18 Mars 2016,PS4
Skyforge sur PS4,16,16.8,no information,AllodsTeam,Siteofficiel, 11 Août 2015,PS4
Styx : Master of Shadows sur PS4,16,15.4,no information,Focus,Infiltration, 07 Octobre 2014,PS4
Lara Croft and the Temple of Osiris sur PS4,16,14.6,16-80€,SquareEnix,Mythologie, 09 Décembre 2014,PS4
Resident Evil 5 sur PS4,16,13.4,18-90€,Capcom,Post-apocalyptique, 28 Juin 2016,PS4
Blood Bowl II sur PS4,16,10.7,17-00€,Focus,Crossmedia, 22 Septembre 2015,PS4
Pro Evolution Soccer 2015 sur PS4,16,15.3,6-56€,Konami,+3ans, 13 Novembre 2014,PS4
Final Fantasy XIV : A Realm Reborn sur PS4,16,15.7,19-90€,SquareEnix,HeroicFantasy, 14 Avril 2014,PS4
LawBreakers sur PS4,16,15.7,no information,NexonEurope,Multienligne, 08 Août 2017,PS4
Assassin's Creed IV : Black Flag sur PS4,16,16.5,11-20€,Ubisoft,AmériqueduNord, 21 Novembre 2013,PS4
Madden NFL 15 sur PS4,16,15.4,11-99€,ElectronicArts,+3ans, 29 Août 2014,PS4
Kerbal Space Program sur PS4,16,10,no information,Squad,+12ans, 13 Juillet 2016,PS4
Badland : Game of the Year Edition sur PS4,16,17.7,no information,Frogmind,Siteofficiel, 27 Mai 2015,PS4
Dying Light sur PS4,16,16.7,29-99€,WarnerBrosGames,Survival-Horror, 27 Janvier 2015,PS4
