handle,created_at,fav,rt,text
LassoGuillermo,2017-02-16 11:58:12,107,111,"¡Buenos dias! Empezamos la entrevista en @desayunos24 en @teleamazonasec. ¡No se la pierdan! #VamosPorElCambio https://t.co/28ncFwXydd"
LassoGuillermo,2017-02-16 00:39:32,454,445,"El mayor problema del Ecuador es la falta de empleo. Los ecuatorianos no quieren que les regalen nada solo quieren una oportunidad. @CNNEE"
LassoGuillermo,2017-02-16 00:38:36,176,264,"No vamos a derogar ningun plan de subsidios. Vamos a mantener el subsidio al gas y el bono de desarrollo humano. @CNNEE @patriciajaniot"
LassoGuillermo,2017-02-16 00:37:52,181,258,"Vamos a crear #1MillonDeEmpleos. Derogaremos 14 impuestos que dejaran en las manos de las familias alrededor de $3.000 MM @CNNEE"
LassoGuillermo,2017-02-16 00:36:35,180,251,"Ecuador necesita un CAMBIO economico y ese cambio pasa por un tema politico. El 19 de Febrero sera el dia del CAMBIO. @CNNEE @patriciajaniot"
LassoGuillermo,2017-02-16 00:35:00,270,302,"Hay dos certezas: Va a haber segunda vuelta en Ecuador y NOSOTROS vamos a estar en la segunda vuelta electoral. @CNNEE @patriciajaniot"
LassoGuillermo,2017-02-16 00:33:51,138,213,"En nuestro Gobierno habran funcionarios que vean por el interes publico y no por intereses particulares. @CNNEE @patriciajaniot"
LassoGuillermo,2017-02-16 00:32:58,340,428,"Ecuador no tiene un Fiscal independiente como en Colombia y Peru que empiece las investigaciones sobre los sobornos de Odebrecht. @CNNEE"
LassoGuillermo,2017-02-16 00:31:08,88,52,"Empezamos la entrevista en @CNNEE con @patriciajaniot. ¡No se la pierdan! #VamosPorElCambio"
LassoGuillermo,2017-02-15 23:26:09,139,132,"Hoy estaremos EN VIVO por @CNNEE en una entrevista con @patriciajaniot desde las 19h00 hora local. ¡No se la pierdan!"
LassoGuillermo,2017-02-15 16:39:32,579,556,"¡Gracias Quito! #QuitoConLasso ???? https://t.co/XXbN2DcTAN"
LassoGuillermo,2017-02-15 16:36:32,259,171,"Que viva un Ecuador prospero un Ecuador solidario.Vamos a votar con confianza que el CAMBIO ya viene! Un abrazo pa… https://t.co/DnPSKEM9wd"
LassoGuillermo,2017-02-15 16:32:35,262,183,"Este domingo o votas por el CAMBIO para generar #1MillonDeEmpleos o votas por el continuismo de Correa Moreno y Gl… https://t.co/0CUUEn6uMS"
LassoGuillermo,2017-02-15 16:27:27,182,130,"Yo se la vida de una madre soltera que tiene que sacar adelante a su familia. Vamos a trabajar por la mujer ecuator… https://t.co/pg6dqmAuGF"
LassoGuillermo,2017-02-15 16:26:27,182,192,"Queremos democracia queremos libertad queremos hermandad de los ecuatorianos #QuitoConLasso https://t.co/9AlMdjTA2L"
LassoGuillermo,2017-02-15 16:25:03,132,94,"El gobierno del CAMBIO sera el gobierno del reencuentro #QuitoConLasso https://t.co/X6C4yqe9DA"
LassoGuillermo,2017-02-15 16:22:03,197,119,"Yo les prometo que en Mayo entraremos juntos a la Refineria de Esmeraldas y recuperaran su empleo 2/2 #QuitoConLasso https://t.co/DW4UXIMMwo"
LassoGuillermo,2017-02-15 16:20:19,113,72,"Aqui esta Marlon Matamba y Miguel Cerbera injustamente despedidos de la Refineria de Esmeradas 1/2 #QuitoConLasso https://t.co/P6w6YcisJ5"
LassoGuillermo,2017-02-15 16:17:41,198,211,"Una prensa libre e independiente es el mejor aliado de un gobierno honesto. Derogaremos la ley de comunicacion… https://t.co/JUM2KJztqj"
LassoGuillermo,2017-02-15 16:15:34,140,99,"Generaremos #1MillonDeEmpleos en 4 aNos de gobierno. Ya nadie duda en el Ecuador que estamos en segunda vuelta… https://t.co/4bjyFVOc60"
LassoGuillermo,2017-02-15 16:12:26,176,132,"¡Ya esta @LassoGuillermo en la tarima junto a su binomio @andrespaezec ¡EL BINOMIO DEL CAMBIO! #QuitoConLasso https://t.co/1W2azCDz3X"
LassoGuillermo,2017-02-15 16:00:08,147,98,"Estos dias son cruciales. Vamos a las urnas a votar por el CAMBIO. El poder esta en ustedes en su voto. https://t.co/L8hXk0lxSl"
LassoGuillermo,2017-02-15 15:55:56,91,65,"Ahora toma la palabra el futuro vicepresidente @andrespaezec Tenemos que recuperar la libertad #QuitoConLasso https://t.co/wausv9yCk6"
LassoGuillermo,2017-02-15 15:50:55,121,112,"Toma la palabra @GuillermoCeli el domingo 19 de febrero vamos a defender con nuestras vidas sus votos… https://t.co/OSFsKAdqAV"
LassoGuillermo,2017-02-15 15:46:40,223,189,"¡Casa llena! Ya estamos por arrancar el evento de cierre de campaNa en Quito desde la Tribuna Sur #QuitoConLasso https://t.co/tcd9YtHILs"
LassoGuillermo,2017-02-15 13:46:31,170,129,"Este domingo 19 de Febrero hay dos opciones: VOTAR POR EL CAMBIO que somos nosotros o votar por el continuismo y la… https://t.co/bQVGmEMm0t"
LassoGuillermo,2017-02-15 13:44:26,141,80,"Pediremos a la ONU que nos envie una comision tecnica para reformar y fortalecer a la justicia ecuatoriana.… https://t.co/VF0hFvoQvY"
LassoGuillermo,2017-02-15 13:36:37,203,152,"Mi solidaridad y respaldo a Radio Vision y a @diegooquendo. No podemos permitir esta persecucion a los medios de co… https://t.co/O0vNcSuktR"
LassoGuillermo,2017-02-15 13:22:53,168,105,"Tengo experiencia en crear empleo y le digo a los ecuatorianos que vamos a crear #1MillonDeEmpleos sobre la base de un CAMBIO. @diegooquendo"
LassoGuillermo,2017-02-15 13:20:47,79,40,"¡Buenos dias! Empezamos la jornada en #Quito con una entrevista en Radio Vision con @diegooquendo. ¡No se la pierdan!"
LassoGuillermo,2017-02-14 22:24:26,88,58,"Ahora estamos en @CanelaRadioEc en #Guayaquil. Sintonicen 90.5 FM ¡No se pierdan la entrevista! https://t.co/BTNOTRbeas"
LassoGuillermo,2017-02-14 22:18:16,438,510,"Eduardo Valencia confirma en este video que nada tuve que ver con el Feriado Bancario. @DavilaAurelio… https://t.co/7YAgGPMi5l"
LassoGuillermo,2017-02-14 22:10:48,131,136,"Aqui la carta enviada a la Comision de Investigacion de la Crisis Economica Financiera. @DavilaAurelio @LuchoBaldeon https://t.co/IE3NJR3qh3"
LassoGuillermo,2017-02-14 21:49:53,185,125,"Terminamos la maNana caminando por el suburbio en Guayaquil. Hay que darle un tunda en las urnas a los corruptos. !… https://t.co/czTgR2DtVS"
LassoGuillermo,2017-02-14 15:48:02,198,209,"Trabajaremos el #ControlElectoralCREO de forma paralela al del @cnegobec. Nuestro control estara conformado por mas de 40.000 voluntarios."
LassoGuillermo,2017-02-14 15:46:34,311,218,"Cuidaremos los votos registrados a favor de la alianza CREO 21 y SUMA 23. ¡NO VAMOS A PERMITIR EL FRAUDE ELECTORAL! #ControlElectoralCREO"
LassoGuillermo,2017-02-14 15:46:00,103,75,"La estructura de #ControlElectoralCREO se formo desde febrero del 2016. Estaremos operando el dia domingo desde el Centro de Convenciones."
LassoGuillermo,2017-02-14 15:44:08,83,119,"El #ControlElectoralCREO comenzo en enero del 2012 con la formacion de @CREOEcuador. 5 aNos de haber construido la red mas grande del pais."
LassoGuillermo,2017-02-14 15:34:16,163,132,"Ya estamos en el Centro de Convenciones para empezar la rueda de prensa sobre el Control Electoral de este domingo.… https://t.co/8g8ufXNVNp"
LassoGuillermo,2017-02-14 12:57:01,136,170,"Pediremos a la OPEP que nos envie una comision tecnica para hacer una auditoria a la comercializacion del petroleo… https://t.co/9NdyUdWY2P"
LassoGuillermo,2017-02-14 12:50:21,52,24,"Ahora estamos en @tomebamba 1070 AM y 102.1 FM en #Cuenca #VamosPorElCambio https://t.co/rcUXQjnr31"
LassoGuillermo,2017-02-14 12:36:21,332,368,"El proximo 19 de Febrero o votas por el CAMBIO o votas por el continuismo de Correa Moreno y Glas.… https://t.co/Y7EOimjsNs"
LassoGuillermo,2017-02-14 12:28:28,105,76,"Un pais que genera confianza va a atraer inversion extranjera tecnologia, que van a generar empleo en el Ecuador. @teleramaec"
LassoGuillermo,2017-02-14 12:26:16,264,228,"Debemos fiscalizar los 10 aNos del correismo. No es que se van y nos olvidaremos de la lista de #Odebrecht. @teleramaec #VamosPorElCambio"
LassoGuillermo,2017-02-14 12:23:52,118,85,"Tenemos que recuperar a la economia para que se pueda generar empleo para todos los ecuatorianos. Vamos por #1MillonDeEmpleos @teleramaec"
LassoGuillermo,2017-02-14 12:20:57,131,89,"Tenemos que actuar institucionalmente en el Ecuador. Por eso el 19 de Febrero hay que votar por el CAMBIO para fortalecer las instituciones."
LassoGuillermo,2017-02-14 12:20:08,184,167,"Se denuncia corrupcion en el pais y las instituciones de control del Estado se quedan calladas. Eso es inaceptable. @teleramaec"
LassoGuillermo,2017-02-14 12:15:33,56,26,"¡Buenos dias! Ya estamos en estudios de @teleramaec. En breve empieza la entrevista. ¡No se la pierdan!… https://t.co/VWIfN92xHh"
LassoGuillermo,2017-02-14 02:08:03,420,333,"No tenemos palabras solo agradecimiento al pueblo de Azuay. ¡Hoy hemos vivido una fiesta! #AzuayConLasso… https://t.co/5ymgSIAQBa"
LassoGuillermo,2017-02-14 02:05:23,410,289,"Impresionante el apoyo en #Azuay ¡GRACIAS por apoyar nuestra propuesta #1MillonDeEmpleos en 4 aNos de gobierno! https://t.co/o1mMkdtgyK"
LassoGuillermo,2017-02-14 01:16:21,387,373,"Ha llegado el momento de decidir entre el continuismo y el CAMBIO! Por eso #YaMeDecidiPorLasso https://t.co/GpSqPdTB80"
LassoGuillermo,2017-02-14 01:03:05,440,443,"¡Definitivamente #AzuayConLasso espectacular apoyo de todos! ¡Gracias Azuay! #YaMeDecidiPorLasso https://t.co/KWWYXP8YA3"
LassoGuillermo,2017-02-14 00:41:44,378,382,"¡CUENCA ES CAMBIO! Es impresionante la cantidad de gente que se ha tomado las calles para demostrarnos que ellos VO… https://t.co/iQs3YPCpzQ"
LassoGuillermo,2017-02-13 23:16:51,232,146,"En Cuenca #VamosPorElCambio. Increible ver a tanta gente sumandose al CAMBIO. ¡Este 19 de Febrero VOTA POR EL EMPLE… https://t.co/Ng9gbSAZNS"
LassoGuillermo,2017-02-13 23:05:16,211,220,"¡Ya estamos en Cuenca! Gracias por el masivo recibimiento. Nos llena de alegria ver que todo Cuenca ha dicho… https://t.co/emB886ex9R"
LassoGuillermo,2017-02-13 18:26:18,242,225,"Las muestras de afecto en esta caminata nos confirman que todos los ecuatorianos dicen #YaMeDecidiPorLasso ???? https://t.co/hr5yYSBMfP"
LassoGuillermo,2017-02-13 18:25:18,127,90,"Continuamos la jornada con una caminata en La Alborada en el norte de Guayaquil. Muchas gracias por todo el cariNo… https://t.co/LDMCNqNPJ5"
LassoGuillermo,2017-02-13 14:11:58,123,90,"En nuestro Gobierno vamos a mantener el subsidio al gas. Eliminarlo seria atentar contra la economia de las familia… https://t.co/lnMfd3qGne"
LassoGuillermo,2017-02-13 13:54:09,142,125,"Se pueden crear #1MillonDeEmpleos eliminando 14 impuestos para dinamizar la economia y atraer inversion privada.… https://t.co/IMs5kmRglh"
LassoGuillermo,2017-02-13 13:38:41,59,30,"Ahora estamos en @radiocentroec. Sintonicen 101.3 FM en #Guayaquil ¡No se la pierdan! #VamosPorElCambio https://t.co/OdE0gOhQ7d"
LassoGuillermo,2017-02-13 12:52:26,279,220,"Tendremos un ejercito de 40.000 ecuatorianos que haran el control electoral. No vamos a permitir un fraude.… https://t.co/x8U9y11HSg"
LassoGuillermo,2017-02-13 12:47:56,158,123,"Terminaremos con el despilfarro. Vamos a declarar austeridad fiscal. Tambien vamos a luchar contra la corrupcion.… https://t.co/nZVjEnJ8gI"
LassoGuillermo,2017-02-13 12:36:21,127,93,"Proponemos zonas francas de turismo. 30 aNos de 0 impuestos a las nuevas inversiones hoteleras que generen empleos.… https://t.co/szfqRpRBcS"
LassoGuillermo,2017-02-13 12:32:50,72,33,"¡Buenos dias! Empezamos la jornada en #Guayaquil con una entrevista en @Caravana750. Sintonicen 750 AM. #VamosPorElCambio"
LassoGuillermo,2017-02-13 02:38:17,406,259,"Eliminar la SENESCYT implica eliminar el monopolio estatal y la politizacion de la educacion en el Ecuador. @candidatoabordo @ricuesta"
LassoGuillermo,2017-02-13 02:26:03,303,184,"Derogaremos 14 impuestos para dejar en manos de los ciudadanos y emprendedores ecuatorianos alrededor de $3.000 MM. @candidatoabordo"
LassoGuillermo,2017-02-13 02:21:30,220,132,"La inversion publica no puede desplazar a la economia privada. Para que una economia vuele alto debe haber un equilibrio. @candidatoabordo"
LassoGuillermo,2017-02-13 02:15:52,150,74,"Hay que reformar el COIP para eliminar la tabla de tenencia de drogas y asi terminar con el microtrafico. @candidatoabordo @ricuesta"
LassoGuillermo,2017-02-13 02:12:33,164,88,"Vamos a implementar las zonas francas en el area cultural para promover a la cultura como un emprendimiento. @candidatoabordo @ricuesta"
LassoGuillermo,2017-02-13 02:00:05,118,52,"En este momento empieza @candidatoabordo con @ricuesta. Sintonicen @CanalUnoTv ¡No se pierdan la entrevista!"
LassoGuillermo,2017-02-13 01:09:05,175,118,"Queridos amigos: Hoy a las 21:00 estare en el programa @candidatoabordo con @ricuesta en @CanalUnoTv. ¡No se lo pie… https://t.co/C89pinRdyw"
LassoGuillermo,2017-02-12 18:52:38,308,200,"Seguimos recorriendo el Ecuador. Hoy en una Caravana de apoyo en Salinas #VamosPorElCambio https://t.co/zJ1xHzMoxe"
LassoGuillermo,2017-02-12 18:50:27,332,254,"¡Gracias por tanto cariNo y apoyo a nuestra propuesta #1MillonDeEmpleos en 4 aNos de gobierno! #SantaElena https://t.co/1jYbof7QDI"
LassoGuillermo,2017-02-12 18:49:38,360,239,"Apoyo masivo en Santa Elena que tambien ha tomado una decision #YaMeDecidiPorLasso #VamosPorElCambio ?? https://t.co/fKR9e1rVD2"
LassoGuillermo,2017-02-12 01:43:31,754,687,"Guillermo Lasso es el uNICO que puede derrotar al continuismo. Medios nacionales e internacionales lo dan como un h… https://t.co/MF57TFGXGK"
LassoGuillermo,2017-02-11 19:07:04,456,396,"Cada vez son mas los ecuatorianos que dicen #YaMeDecidiPorLasso. En Ecuador TODOS QUIEREN UN CAMBIO.… https://t.co/H6g8xZaoEV"
LassoGuillermo,2017-02-11 19:06:11,330,254,"#VamosPorElCambio en Yanzatza. El 19 de Febrero VOTA POR EL CAMBIO! ¡VOTA POR EL EMPLEO! ¡VOTA por la alianza 21-23! https://t.co/GJRiliQMto"
LassoGuillermo,2017-02-11 17:10:12,156,98,"En Yanzatza presentamos nuestro plan de #1MillonDeEmpleos en 4 aNos de Gobierno. El 19 de Febrero ustedes tienen el… https://t.co/QCM1OEpLuo"
LassoGuillermo,2017-02-11 15:32:15,265,164,"Empezamos esta maNana con el traslado desde Loja a Zamora. Llevaremos nuestra propuesta de #1MillonDeEmpleos… https://t.co/mdeOoqu7Sn"
LassoGuillermo,2017-02-11 04:01:28,512,446,"El amigo que vende canguil es un heroe un emprendedor urbano #Loja tambien ha tomado una decision… https://t.co/fhlj9sB26I"
LassoGuillermo,2017-02-11 01:47:21,308,224,"Vamos a crear #1MillonDeEmpleos en 4 aNos de Gobierno. Estamos a pocos dias del CAMBIO en el Ecuador.… https://t.co/1mTHxoiPtG"
LassoGuillermo,2017-02-11 01:45:43,270,181,"En #Loja tambien se respira el CAMBIO. Muchas gracias al pueblo lojano que se volco a las calles a darnos su respal… https://t.co/IenuCjluYD"
LassoGuillermo,2017-02-11 01:38:28,1804,1498,"Tenemos dos opciones: Mas de lo mismo o podemos cambiar. Vota por el EMPLEO. Vota por el CAMBIO. Vota todo 21-23 … https://t.co/73M9W1BIPI"
LassoGuillermo,2017-02-10 21:42:25,153,106,"Terminamos la maNana con una caminata en La Florida en Guayaquil. Esta tarde estaremos junto a Maria de Lourdes en… https://t.co/MXrieVtR3l"
LassoGuillermo,2017-02-10 19:46:28,348,243,"Este es un dia de mi vida. Muchas gracias por su apoyo y cariNo. Esto es con ustedes. ¡Juntos VAMOS POR EL CAMBIO! https://t.co/hQ4pH1oeri"
LassoGuillermo,2017-02-10 16:22:28,236,181,"Le dije a Wendy que falta poco para el CAMBIO. Ella tambien quiere un Ecuador de libertad y trabajo para su familia… https://t.co/dhK2ZuQrmF"
LassoGuillermo,2017-02-10 16:21:20,184,153,"Visite a Wendy en su local Deli Vangy. El 2016 fue un aNo muy dificil para su negocio tuvo que despedir a varios… https://t.co/K6c62LUCrZ"
LassoGuillermo,2017-02-10 15:44:00,76,35,"Estuve en @radioatalaya680 explicando mi propuesta de #1MillonDeEmpleos. El mejor plan social es tener un EMPLEO.… https://t.co/B2lF4Hh0J5"
LassoGuillermo,2017-02-10 13:03:12,131,76,"Por eso nosotros proponemos Mas Ecuador en el mundo y mas mundo en el Ecuador. ?????? #VamosPorElCambio https://t.co/2z3fcTtxP4"
LassoGuillermo,2017-02-10 13:01:52,301,188,"Actualmente el camaron ecuatoriano entra con 35% de arancel a China. Hay que firmar acuerdos de comercio para que entre con 0% de arancel."
LassoGuillermo,2017-02-10 12:53:48,162,106,"Hay que cerrar la SENESCYT para devolverle a los jovenes la libertad de estudiar en la universidad que ellos elijan… https://t.co/r6SDkbqcnM"
LassoGuillermo,2017-02-10 12:51:31,252,162,"Devolveremos a las universidades la autonomia. No podemos dejar que un tecnocrata gobierne las universidades desde una oficina en Quito."
LassoGuillermo,2017-02-10 12:47:20,55,27,"¡Buenos dias! Empezamos con una entrevista en @RadioForever925. Sintonicen 92.5 FM en #Guayaquil ?? #VamosPorElCambio https://t.co/Bdaa7mLhpL"
LassoGuillermo,2017-02-10 03:16:58,308,225,"¡GRACIAS Machala! Gran caravana y mitin masivo de apoyo a nuestra propuesta #1MillonDeEmpleos en 4 aNos de gobierno… https://t.co/KHA2HRORZ0"
LassoGuillermo,2017-02-09 23:05:28,213,125,"Gran caravana de recibimiento en Santa Rosa Provincia de El Oro. #VamosPorElCambio https://t.co/VhhEKxns2q"
LassoGuillermo,2017-02-09 21:13:12,186,109,"Hemos llegado a la Provincia de El Oro. Muchas gracias a los orenses por el calido recibimiento. Aqui tambien… https://t.co/iyqinSHkEk"
LassoGuillermo,2017-02-09 18:28:15,219,125,"Los ciudadanos nos demostraron su cariNo y afecto a lo largo del recorrido. Los ecuatorianos quieren un CAMBIO.… https://t.co/niVYBu5TtH"
LassoGuillermo,2017-02-09 18:23:15,217,131,"Continuamos la jornada en #Guayaquil con una caminata en el Suburbio Este. #VamosPorElCambio https://t.co/VBvya8Lhso"
LassoGuillermo,2017-02-09 12:30:22,226,155,"Yo tengo experiencia en la creacion de empleo en el campo privado. Ahora quiero poner mi experiencia al servicio de… https://t.co/hrWeZC2CnC"
LassoGuillermo,2017-02-09 12:29:18,87,37,"¡Buenos dias! Empezamos la jornada con una entrevista en @rcristal870AM. Pueden escucharla en 870 AM en #Guayaquil… https://t.co/zjQwsxXP2c"
LassoGuillermo,2017-02-09 03:49:22,302,199,"Hoy en la @uees_ec recibimos el cariNo de los estudiantes ?????? https://t.co/5hYHcXbWGY"
LassoGuillermo,2017-02-09 01:39:49,245,220,"¡Amigos no tengamos miedo de vivir en libertad! ¡No tener miedo de ser libres! @uees_ec https://t.co/GTtjwRnifY"
LassoGuillermo,2017-02-09 01:33:18,363,523,"Eduardo Valencia Presidente de la Comision creada por Correa en 2007 declaro que no tuve nada que ver con el Feria… https://t.co/trvnbHfEPG"
LassoGuillermo,2017-02-09 01:13:42,270,240,"Merecemos vivir en paz. Por un Ecuador libre el proximo 19 de Febrero. ¡Muchas gracias! @uees_ec"
LassoGuillermo,2017-02-09 01:12:11,291,271,"Amigos solo hay 2 opciones. O votas por el CAMBIO o votas por el continuismo. Es la oportunidad que tienen en sus manos @uees_ec"
LassoGuillermo,2017-02-09 00:58:06,123,149,"Necesitamos modernizar la economia ecuatoriana. Mas Ecuador en el mundo y mas mundo en el Ecuador. Suscribir acuerd… https://t.co/qhOAgMy7Km"
LassoGuillermo,2017-02-09 00:56:02,100,99,"¿Como lo vamos a lograr? Derogaremos 14 impuestos empezando con el anticipo de impuesto a la renta @uees_ec"
LassoGuillermo,2017-02-09 00:55:17,110,137,"Proponemos la ley del primer emprendimiento. Los jovenes como ustedes no solo quieren empleo quieren emprender y g… https://t.co/9UvsV1F3Px"
LassoGuillermo,2017-02-09 00:47:03,128,121,"No se puede crear empleo con una economia decreciendo. Por eso debemos darle la vuelta al modelo economico del Ecuador @uees_ec"
LassoGuillermo,2017-02-09 00:45:46,108,176,"De no haber un cambio en el 2017 nuestra economia decrecera en un 29 % por eso es necesario un CAMBIO en el Ecuador https://t.co/ZYTqqrbfzy"
LassoGuillermo,2017-02-09 00:44:19,68,55,"Si uno quiere hacer diferentes las cosas  debe plantearse objetivos grandes plantearse metas agresivas. Por eso nu… https://t.co/5VsoYfCnPX"
LassoGuillermo,2017-02-09 00:41:42,65,86,"¿Que propongo yo para el Ecuador? #1MillondeEmpleos en 4 aNos de gobierno. El principal problema del Ecuador es la… https://t.co/OwaExlJMMv"
LassoGuillermo,2017-02-09 00:37:50,92,105,"Estamos en la @uees_ec en un conversatorio con estudiantes. ¡Casa llena! https://t.co/aIrrYHqvQw"
LassoGuillermo,2017-02-08 22:17:55,286,271,"Este 19 de Febrero VOTA TODO 21-23. Nosotros somos la opcion del CAMBIO en el Ecuador. #VamosPorElCambio https://t.co/JhOHdeOVN5"
LassoGuillermo,2017-02-08 22:16:32,147,83,"En este momento estamos en una caminata en Los Vergeles en el norte de Guayaquil. #VamosPorElCambio https://t.co/zr7TNwW2WR"
LassoGuillermo,2017-02-08 19:45:27,245,160,"Esta maNana caminamos por Las Malvinas en #Guayaquil. Vamos a promover la Ley del Emprendedor Urbano.… https://t.co/5ePYsNsDs5"
LassoGuillermo,2017-02-08 14:37:14,175,53,"Estamos en el Bolon de Tere listos para una boloniza con todo el equipo para recuperar energias. Luego tenemos cami… https://t.co/dCUE0H4LRI"
LassoGuillermo,2017-02-08 13:46:05,60,53,"Si los ciudadanos quieren menos impuestos vivir en libertad que se respete el derecho de los estudiantes VOTA TOD… https://t.co/amQH7i8LOX"
LassoGuillermo,2017-02-08 13:34:51,81,44,"En vivo desde Radio Huancavilca 830AM  https://t.co/vrzSHD8DIe"
LassoGuillermo,2017-02-08 13:33:50,58,43,"Salud educacion seguridad interna y externa seran prioridad en nuestro Gobierno. Sus presupuestos se incrementara… https://t.co/jBvj24HjPf"
LassoGuillermo,2017-02-08 13:30:52,55,41,"Necesitamos un Ecuador productivo. Primero que genere confianza para atraer inversion esa inversion va a generar E… https://t.co/KtrHfF7TPS"
LassoGuillermo,2017-02-08 13:19:26,31,18,"Ahora estamos en @RadioHuancavilk. Sintonicen 830 AM en #Guayaquil https://t.co/ydl1kCawvj"
LassoGuillermo,2017-02-08 12:58:55,89,56,"Vamos a cerrar la SENESCYT para que los estudiantes ecuatorianos puedan estudiar en la universidad que ellos decida… https://t.co/HJpfTu17ec"
LassoGuillermo,2017-02-08 12:44:20,46,22,"Estamos junto a Maria de Lourdes en @AmericaRadioGye en una informal y amena entrevista. Sintonicen 93.3 FM ?? https://t.co/EU9NxXg8BS"
LassoGuillermo,2017-02-08 12:21:00,148,92,"El 19 de febrero o votas por el CAMBIO que representa nuestra propuesta o votas por el continuismo @teleramaec"
LassoGuillermo,2017-02-08 12:18:50,88,60,"El ecuatoriano no quiere que le regalen las cosas quiere EMPLEO @teleramaec https://t.co/g6lsP4i4Ip"
LassoGuillermo,2017-02-08 12:13:15,44,17,"Ya estamos en @teleramaec para la entrevista con nuestra propuesta #1MillonDeEmpleos en 4 aNos de gobierno"
LassoGuillermo,2017-02-08 02:27:03,127,71,"Amigos los invito maNana 07h00 a ver la entrevista que tendre en @teleramaec ¡No se la pierdan! ??"
LassoGuillermo,2017-02-08 02:20:57,193,146,"El 19 de Febrero solo hay dos opciones: El CAMBIO que representamos nosotros o el continuismo de la crisis economic… https://t.co/FH0M2XHSJq"
LassoGuillermo,2017-02-08 02:19:36,126,78,"Nosotros proponemos #1MillonDeEmpleos en 4 aNos de Gobierno. Bajaremos 14 impuestos para dinamizar la economia. https://t.co/McOjy5sVvn"
LassoGuillermo,2017-02-08 02:18:20,93,61,"En este momento estamos en entrevista en Televicentro. Canal 11 Guayaquil y Canal 5 en Quito. #VamosPorElCambio https://t.co/yZGHNaH5Ur"
LassoGuillermo,2017-02-08 01:32:16,380,302,"¡Ambato en estos momentos! ¡El apoyo a la propuesta del CAMBIO es impresionante! Ambato grita #YaMeDecidiPorLasso a… https://t.co/doyI3I6bCd"
LassoGuillermo,2017-02-08 01:27:24,43,33,"En este momento estamos en @fmmundo 98.1 FM en #Quito #VamosPorElCambio https://t.co/JAxWsO5uiQ"
LassoGuillermo,2017-02-08 00:02:22,272,132,"¡Gran recibimiento masivo en Ambato en el parque Cevallos! ¡¡GRACIAS!! #VamosPorElCambio juntos por… https://t.co/UrM1NrIYjY"
LassoGuillermo,2017-02-07 19:33:00,155,163,"Luego estuvimos en Pillaro en el Parque Urbina donde presentamos nuestro plan #1MillonDeEmpleos https://t.co/c25WM1spdI"
LassoGuillermo,2017-02-07 19:12:22,112,77,"Hoy estamos en #Ambato. Estuvimos mas temprano en la @pucesedeambato en un conversatorio en el Aula Magna. #PUCESA https://t.co/PEsMZmf8ik"
LassoGuillermo,2017-02-07 16:43:51,859,1024,"Ya tenemos nuevo vocero del CAMBIO ?? @MashiRafael https://t.co/q446CvG2zl"
LassoGuillermo,2017-02-07 12:36:23,280,213,"El proximo 19 de Febrero hay solo 2 opciones: VOTAR POR EL CAMBIO que representamos o votar por el continuismo de la crisis. @ecuavisa"
LassoGuillermo,2017-02-07 12:33:23,123,89,"Una vez que recuperemos la economia podremos renegociar la deuda para aumentar el plazo y bajar la tasa de interes. @ecuavisa"
LassoGuillermo,2017-02-07 12:31:41,89,87,"A mayor cantidad de impuestos menor recaudacion. En el 2016 que subieron el IVA del 12% al 14% la recaudacion cayo el 10%. @ecuavisa"
LassoGuillermo,2017-02-07 12:30:29,154,130,"Tenemos lista la reforma tributaria que eliminara 14 impuestos y dejara $3.000 MM en manos de los ciudadanos ecuatorianos. @ecuavisa"
LassoGuillermo,2017-02-07 12:28:28,173,117,"Vamos a mantener el bono de desarrollo humano y el precio del cilindro de gas para que no se afecte el bolsillo de las familias pobres."
LassoGuillermo,2017-02-07 12:26:36,113,82,"La familia ecuatoriana quiere ser soberana e independiente. Por eso proponemos como mejor programa social la creacion de #1MillonDeEmpleos"
LassoGuillermo,2017-02-07 12:25:25,491,432,"Tenemos que evitar que Ecuador termine como Venezuela con una dictadura de un partido que tiene a un Presidente que se cree dueNo del pais."
LassoGuillermo,2017-02-07 12:23:49,243,184,"Llamaremos a consulta popular para cambiar al Procurador Contralor al Fiscal y a los intendentes para lograr independencia en la justicia."
LassoGuillermo,2017-02-07 12:22:02,91,73,"La corrupcion se combate con el fortalecimiento institucional respetando la funcion fiscalizadora de la Asamblea Nacional. @ecuavisa"
LassoGuillermo,2017-02-07 12:17:28,102,79,"Nuestro compromiso es llamar a consulta vinculante. Protegeremos los paramos las fuentes de agua en cuanto a temas mineros. @ecuavisa"
LassoGuillermo,2017-02-07 12:15:53,88,72,"Reformaremos el COIP para eliminar la tabla que ha permitido el consumo y microtrafico de droga en el Ecuador. @ecuavisa"
LassoGuillermo,2017-02-07 12:14:51,73,58,"Gobierno y sociedad civil trabajaremos conjuntamente en un amplio programa de prevencion al uso de drogas. @ecuavisa"
LassoGuillermo,2017-02-07 12:11:58,119,85,"La policia nacional necesita mas efectivos mas equipos de comunicacion y transporte. Vamos a fortalecer la policia nacional. @ecuavisa"
LassoGuillermo,2017-02-07 12:10:56,87,78,"Proponemos zonas francas de salud y liberalizar de impuestos a las inversiones en salud para cubrir el deficit de 8.000 camas. @ecuavisa"
